timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-11-30,998575.3300001025,0.0021088530834743936,473515835.61,1000000000.0,396,0.47351583561
2024-12-01,998575.3499999046,0.002104415223090203,474514410.9599999,999999999.9999999,397,0.47451441095999997
2024-12-02,998575.3500000834,0.0020999959596247173,475512986.31,1000000000.0,398,0.47551298631
2024-12-03,998575.3299999833,0.002095595176249674,476511561.64,1000000000.0,399,0.47651156163999997
2024-12-04,998575.3400000334,0.0020912128616064492,477510136.98,1000000000.0,400,0.47751013698
2024-12-05,998575.3499999642,0.0020868488373756173,478508712.33,1000000000.0,401,0.47850871233
2024-12-06,998575.3400000334,0.0020825029476658533,479507287.67,1000000000.0,402,0.47950728767
2024-12-07,998575.3499999642,0.002078175162575281,480505863.02,1000000000.0,403,0.48050586302
2024-12-08,998575.3400000334,0.002073865286478298,481504438.36,1000000000.0,404,0.48150443836
2024-12-09,998575.3299999833,0.0020695732496326977,482503013.69,1000000000.0,405,0.48250301369
2024-12-10,998575.3500000834,0.002065299003427828,483501589.0400001,1000000000.0000001,406,0.48350158904
2024-12-11,998575.3499999046,0.0020610423347474822,484500164.39,1000000000.0,407,0.48450016439
2024-12-12,998575.3300001025,0.0020568031352172144,485498739.7200001,1000000000.0000001,408,0.48549873972
2024-12-13,998575.3499999642,0.002052581420426305,486497315.07000005,1000000000.0,409,0.48649731507000005
2024-12-14,998575.3500000238,0.002048376959936432,487495890.4200001,1000000000.0,410,0.4874958904200001
2024-12-15,998575.3299999237,0.002044189648017366,488494465.75,1000000000.0,411,0.48849446575
2024-12-16,998575.3400000334,0.0020400194817405616,489493041.09000003,1000000000.0,412,0.48949304109
2024-12-17,998575.3500000238,0.002035866295223775,490491616.44000006,1000000000.0000001,413,0.49049161644
2024-12-18,998575.3399999738,0.0020317299443626626,491490191.78000003,1000000000.0,414,0.49149019178000003
2024-12-19,998575.3399999738,0.002027610387622629,492488767.12,1000000000.0,415,0.49248876712
2024-12-20,998575.3600000143,0.0020235075432365004,493487342.48,1000000000.0,416,0.49348734248000004
2024-12-21,998575.3199999928,0.0020194211484175716,494485917.8,1000000000.0,417,0.4944859178
2024-12-22,998575.3500000238,0.0020153513657948548,495484493.15000004,1000000000.0,418,0.49548449315000004
2024-12-23,998575.3499999642,0.002011297893837369,496483068.5,1000000000.0,419,0.4964830685
2024-12-24,998575.3300000429,0.002007260654508244,497481643.83000004,1000000000.0,420,0.49748164383000004
2024-12-25,998575.3499999642,0.0020032396704579786,498480219.18,1000000000.0,421,0.49848021918
2024-12-26,998575.3399999738,0.0019992347041671837,499478794.52,1000000000.0,422,0.49947879452
2024-12-27,998575.3300000429,0.0019952457197002327,500477369.85,1000000000.0,423,0.50047736985
2024-12-28,998575.3600000143,0.0019912727011897786,501475945.21000004,1000000000.0,424,0.50147594521
2024-12-29,998575.3299999833,0.001987315354670786,502474520.54,1000000000.0,425,0.50247452054
2024-12-30,998575.3500000238,0.0019833738051778537,503473095.89000005,1000000000.0,426,0.50347309589
2024-12-31,998575.3499999642,0.00197944782022239,504471671.24,1000000000.0,427,0.50447167124
2025-01-01,998575.3299999833,0.0019755373076379397,505470246.57,1000000000.0,428,0.50547024657
2025-01-02,998575.3500000238,0.00197164229421758,506468821.92,1000000000.0,429,0.50646882192
2025-01-03,998575.3399999738,0.0019677625506419587,507467397.26,1000000000.0,430,0.50746739726
2025-01-04,998575.3300000429,0.001963898045947002,508465972.59000003,1000000000.0,431,0.50846597259
2025-01-05,998575.3599999547,0.001960048768885008,509464547.95,1000000000.0,432,0.50946454795
2025-01-06,998575.3399999738,0.001956214453972754,510463123.28999996,1000000000.0,433,0.51046312329
2025-01-07,998575.3400000334,0.00195239515035987,511461698.63,1000000000.0,434,0.51146169863
2025-01-08,998575.3399999738,0.0019485907312659938,512460273.96999997,1000000000.0,435,0.5124602739699999
2025-01-09,998575.3400000334,0.0019448011098493017,513458849.31,1000000000.0,436,0.51345884931
2025-01-10,998575.3500000238,0.0019410262193416154,514457424.66,1000000000.0,437,0.51445742466
2025-01-11,998575.3399999738,0.0019372659160044189,515456000.0,1000000000.0,438,0.515456
2025-01-12,998575.3399999738,0.0019335201732748268,516454575.34,1000000000.0,439,0.5164545753399999
2025-01-13,998575.3500000238,0.0019297889068188483,517453150.69,1000000000.0,440,0.51745315069
2025-01-14,998575.3400000334,0.0019260719751991937,518451726.03000003,1000000000.0,441,0.51845172603
2025-01-15,998575.3399999738,0.001922369353461395,519450301.37,1000000000.0,442,0.51945030137
2025-01-16,998575.3400000334,0.0019186809400233383,520448876.71000004,1000000000.0,443,0.5204488767100001
2025-01-17,998575.3399999738,0.0019150066532576007,521447452.05,1000000000.0,444,0.52144745205
2025-01-18,998575.3599999547,0.001911346450369892,522446027.40999997,1000000000.0,445,0.52244602741
2025-01-19,998575.3300000429,0.0019077001172100058,523444602.74,1000000000.0,446,0.52344460274
2025-01-20,998575.3399999738,0.001904067746015467,524443178.08,1000000000.0,447,0.52444317808
2025-01-21,998575.3500000238,0.0019004491810585725,525441753.43,1000000000.0,448,0.52544175343
2025-01-22,998575.3299999833,0.0018968442868958582,526440328.76,1000000000.0,449,0.52644032876
2025-01-23,998575.3499999642,0.0018932531184535195,527438904.10999995,1000000000.0,450,0.5274389041099999
2025-01-24,998575.3500000238,0.0018896754844498324,528437479.46,1000000000.0,451,0.52843747946
2025-01-25,998575.3299999833,0.0018861113083733347,529436054.78999996,1000000000.0,452,0.52943605479
2025-01-26,998575.3600000143,0.0018825606460076527,530434630.15,1000000000.0,453,0.53043463015
2025-01-27,998575.3300000429,0.0018790232144002212,531433205.48,1000000000.0,454,0.5314332054800001
2025-01-28,998575.3399999738,0.0018754991267840256,532431780.82,1000000000.0,455,0.53243178082
2025-01-29,998575.3499999642,0.0018719882332338175,533430356.16999996,1000000000.0,456,0.53343035617
2025-01-30,998575.3300000429,0.00186849040376109,534428931.5,1000000000.0,457,0.5344289315
2025-01-31,998575.3499999642,0.0018650056958685822,535427506.84999996,1000000000.0,458,0.53542750685
2025-02-01,998575.3500000238,0.0018615339244964547,536426082.2,1000000000.0,459,0.5364260822
2025-02-02,998575.3199999928,0.0018580749990296666,537424657.52,1000000000.0,460,0.53742465752
2025-02-03,998575.3600000143,0.0018546290334811198,538423232.88,1000000000.0,461,0.53842323288
2025-02-04,998575.3400000334,0.0018511957150845674,539421808.22,1000000000.0,462,0.5394218082200001
2025-02-05,998575.3399999142,0.0018477751216966222,540420383.56,999999999.9999999,463,0.54042038356
2025-02-06,998575.3500000238,0.0018443671644051477,541418958.91,1000000000.0,464,0.5414189589099999
2025-02-07,998575.3400000334,0.0018409717181815705,542417534.25,1000000000.0,465,0.54241753425
2025-02-08,998575.3299999237,0.0018375887508592836,543416109.5799999,1000000000.0,466,0.54341610958
2025-02-09,998575.3500000238,0.0018342182487755987,544414684.93,1000000000.0,467,0.5444146849299999
2025-02-10,998575.3500000238,0.0018308600518575275,545413260.28,1000000000.0,468,0.5454132602799999
2025-02-11,998575.3300000429,0.0018275140927085873,546411835.61,1000000000.0,469,0.5464118356100001
2025-02-12,998575.3499999046,0.001824180413830076,547410410.9599999,999999999.9999999,470,0.54741041096
2025-02-13,998575.3500000238,0.0018208588388002047,548408986.31,1000000000.0,471,0.5484089863099999
2025-02-14,998575.3300000429,0.0018175493016864604,549407561.64,1000000000.0,472,0.5494075616399999
2025-02-15,998575.3400000334,0.0018142518277123032,550406136.98,1000000000.0,473,0.5504061369800001
2025-02-16,998575.3499999046,0.0018109662969334327,551404712.3299999,1000000000.0,474,0.5514047123299999
2025-02-17,998575.3400001526,0.001807692608442061,552403287.6700001,1000000000.0,475,0.5524032876700001
2025-02-18,998575.3499999046,0.0018044307703456647,553401863.02,1000000000.0,476,0.5534018630199999
2025-02-19,998575.3400000334,0.001801180646526849,554400438.36,1000000000.0,477,0.55440043836
2025-02-20,998575.3300000429,0.0017979422098099095,555399013.69,1000000000.0,478,0.5553990136900001
2025-02-21,998575.3500000238,0.001794715451091279,556397589.0400001,1000000000.0000001,479,0.55639758904
2025-02-22,998575.3499999046,0.0017915002179692424,557396164.39,1000000000.0,480,0.55739616439
2025-02-23,998575.3300000429,0.001788296448674939,558394739.72,1000000000.0,481,0.55839473972
2025-02-24,998575.3500000238,0.0017851041889463167,559393315.07,1000000000.0000001,482,0.55939331507
2025-02-25,998575.3500000238,0.0017819232702522086,560391890.4200001,1000000000.0,483,0.56039189042
2025-02-26,998575.3299999237,0.0017787536321370518,561390465.75,1000000000.0,484,0.56139046575
2025-02-27,998575.3400000334,0.00177559530332354,562389041.09,1000000000.0,485,0.56238904109
2025-02-28,998575.3500000238,0.0017724481704264983,563387616.44,1000000000.0,486,0.56338761644
2025-03-01,998575.3399999142,0.0017693121386448854,564386191.78,1000000000.0,487,0.5643861917799999
2025-03-02,998575.3400000334,0.0017661872021891437,565384767.12,1000000000.0,488,0.56538476712
2025-03-03,998575.3600000143,0.0017630733199666367,566383342.48,1000000000.0,489,0.56638334248
2025-03-04,998575.3199999332,0.0017599702928000737,567381917.8,1000000000.0,490,0.5673819177999999
2025-03-05,998575.350000143,0.0017568782919800366,568380493.1500001,1000000000.0000001,491,0.56838049315
2025-03-06,998575.3499999046,0.0017537970839542807,569379068.5,1000000000.0,492,0.5693790685
2025-03-07,998575.3300000429,0.0017507266296321851,570377643.83,1000000000.0,493,0.57037764383
2025-03-08,998575.3499999046,0.0017476669775178806,571376219.18,1000000000.0,494,0.5713762191799999
2025-03-09,998575.3400000334,0.0017446179488694118,572374794.52,1000000000.0,495,0.57237479452
2025-03-10,998575.3300000429,0.0017415795405030404,573373369.85,1000000000.0,496,0.57337336985
2025-03-11,998575.3600000143,0.0017385517665472298,574371945.21,1000000000.0,497,0.57437194521
2025-03-12,998575.3299999237,0.0017355343980131883,575370520.54,1000000000.0,498,0.5753705205399999
2025-03-13,998575.350000143,0.0017325275715176806,576369095.8900001,1000000000.0000001,499,0.5763690958900001
2025-03-14,998575.3499999046,0.0017295311111813483,577367671.24,1000000000.0,500,0.57736767124
2025-03-15,998575.3299999237,0.001726544963372211,578366246.5699999,999999999.9999999,501,0.57836624657
2025-03-16,998575.350000143,0.0017235691782094918,579364821.9200001,1000000000.0000001,502,0.57936482192
2025-03-17,998575.3399999142,0.0017206035816772181,580363397.26,1000000000.0,503,0.58036339726
2025-03-18,998575.3300000429,0.0017176481728781367,581361972.59,1000000000.0,504,0.58136197259
2025-03-19,998575.3600000143,0.0017147029679725992,582360547.95,1000000000.0,505,0.58236054795
2025-03-20,998575.3399999142,0.0017117677604289417,583359123.29,1000000000.0,506,0.58335912329
2025-03-21,998575.3400000334,0.0017088426187267624,584357698.63,1000000000.0,507,0.58435769863
2025-03-22,998575.3400000334,0.001705927457183471,585356273.97,1000000000.0,508,0.58535627397
2025-03-23,998575.3400000334,0.001703022224809974,586354849.3100001,1000000000.0,509,0.58635484931
2025-03-24,998575.3499999046,0.001700126887960086,587353424.66,1000000000.0,510,0.58735342466
2025-03-25,998575.3400000334,0.001697241345317146,588352000.0,1000000000.0,511,0.588352
2025-03-26,998575.3400000334,0.0016943655979701879,589350575.34,1000000000.0,512,0.58935057534
2025-03-27,998575.3499999046,0.0016914995961843427,590349150.6899999,1000000000.0,513,0.5903491506899999
2025-03-28,998575.3400000334,0.0016886432399156196,591347726.03,1000000000.0,514,0.59134772603
2025-03-29,998575.3400000334,0.001685796530999674,592346301.37,1000000000.0,515,0.59234630137
2025-03-30,998575.3400000334,0.0016829594038748085,593344876.71,1000000000.0,516,0.59334487671
2025-03-31,998575.3399999142,0.001680131810244807,594343452.05,1000000000.0,517,0.5943434520499999
2025-04-01,998575.3600000143,0.0016773137356760398,595342027.41,1000000000.0,518,0.59534202741
2025-04-02,998575.3300000429,0.0016745050151069692,596340602.74,1000000000.0,519,0.59634060274
2025-04-03,998575.3399999142,0.0016717057521818497,597339178.0799999,999999999.9999999,520,0.59733917808
2025-04-04,998575.350000143,0.0016689158326977725,598337753.4300001,1000000000.0000001,521,0.59833775343
2025-04-05,998575.3299999237,0.001666135159979258,599336328.76,1000000000.0,522,0.59933632876
2025-04-06,998575.3499999046,0.001663363804375657,600334904.1099999,999999999.9999999,523,0.60033490411
2025-04-07,998575.350000143,0.0016606016197482766,601333479.46,1000000000.0,524,0.60133347946
2025-04-08,998575.3299999237,0.001657848560538708,602332054.79,1000000000.0,525,0.60233205479
2025-04-09,998575.3600000143,0.0016551046973228404,603330630.15,1000000000.0,526,0.60333063015
2025-04-10,998575.3300000429,0.0016523698026589752,604329205.48,1000000000.0,527,0.60432920548
2025-04-11,998575.3400000334,0.0016496439972527367,605327780.82,1000000000.0,528,0.60532778082
2025-04-12,998575.3499999046,0.0016469271702250184,606326356.17,1000000000.0,529,0.60632635617
2025-04-13,998575.3300000429,0.0016442192279735892,607324931.5,1000000000.0,530,0.6073249315
2025-04-14,998575.3499999046,0.0016415202417060842,608323506.8499999,999999999.9999999,531,0.60832350685
2025-04-15,998575.350000143,0.0016388300689755355,609322082.2,1000000000.0,532,0.6093220822000001
2025-04-16,998575.3199999332,0.001636148650215416,610320657.52,1000000000.0,533,0.61032065752
2025-04-17,998575.3600000143,0.001633476105921947,611319232.88,1000000000.0,534,0.61131923288
2025-04-18,998575.3400000334,0.0016308121805290606,612317808.22,1000000000.0,535,0.61231780822
2025-04-19,998575.3399999142,0.001628156962322897,613316383.56,1000000000.0,536,0.61331638356
2025-04-20,998575.3500000238,0.0016255103925384305,614314958.91,1000000000.0,537,0.61431495891
2025-04-21,998575.3400000334,0.0016228723803665193,615313534.25,1000000000.0,538,0.61531353425
2025-04-22,998575.3299999237,0.0016202429166618613,616312109.5799999,999999999.9999999,539,0.61631210958
2025-04-23,998575.3500000238,0.0016176220084595774,617310684.93,1000000000.0,540,0.61731068493
2025-04-24,998575.3500000238,0.0016150095334943248,618309260.28,1000000000.0,541,0.61830926028
2025-04-25,998575.3300000429,0.0016124054510249747,619307835.61,1000000000.0,542,0.61930783561
2025-04-26,998575.3499999046,0.0016098098171426075,620306410.9599999,999999999.9999999,543,0.6203064109599999
2025-04-27,998575.3500000238,0.0016072224945926717,621304986.31,1000000000.0,544,0.62130498631
2025-04-28,998575.3300000429,0.0016046434434159877,622303561.64,1000000000.0,545,0.62230356164
2025-04-29,998575.3400000334,0.001602072703999208,623302136.98,1000000000.0,546,0.62330213698
2025-04-30,998575.3499999046,0.0015995101884043125,624300712.3299999,1000000000.0,547,0.62430071233
2025-05-01,998575.3400001526,0.0015969558252993692,625299287.6700001,1000000000.0,548,0.6252992876700001
2025-05-02,998575.3499999046,0.0015944096395040972,626297863.02,1000000000.0,549,0.62629786302
2025-05-03,998575.3400000334,0.0015918715282533767,627296438.36,1000000000.0,550,0.62729643836
2025-05-04,998575.3300000429,0.0015893414848788512,628295013.69,1000000000.0,551,0.6282950136900001
2025-05-05,998575.3500000238,0.0015868195185706094,629293589.0400001,1000000000.0000001,552,0.62929358904
2025-05-06,998575.3499999046,0.0015843055116611373,630292164.39,1000000000.0,553,0.63029216439
2025-05-07,998575.3300000429,0.0015817994264305964,631290739.72,1000000000.0,554,0.63129073972
2025-05-08,998575.3500000238,0.0015793013201392983,632289315.07,1000000000.0,555,0.6322893150700001
2025-05-09,998575.3500000238,0.0015768110603500772,633287890.4200001,1000000000.0000001,556,0.63328789042
2025-05-10,998575.3299999237,0.0015743286100534672,634286465.75,1000000000.0,557,0.63428646575
2025-05-11,998575.3400000334,0.0015718540110541757,635285041.09,1000000000.0,558,0.6352850410900001
2025-05-12,998575.3499999046,0.0015693871792376536,636283616.4399999,1000000000.0,559,0.63628361644
2025-05-13,998575.3400000334,0.0015669280467588487,637282191.78,1000000000.0,560,0.63728219178
2025-05-14,998575.3399999142,0.0015644766244573012,638280767.1199999,999999999.9999999,561,0.6382807671199999
2025-05-15,998575.3600001335,0.0015620328917970224,639279342.48,1000000000.0,562,0.6392793424800001
2025-05-16,998575.3199999332,0.0015595966879992458,640277917.8,1000000000.0,563,0.6402779178
2025-05-17,998575.3500000238,0.0015571681804442013,641276493.15,1000000000.0,564,0.64127649315
2025-05-18,998575.3500000238,0.0015547471776105907,642275068.5,1000000000.0,565,0.6422750685
2025-05-19,998575.3300000429,0.001552333660142836,643273643.83,1000000000.0,566,0.6432736438300001
2025-05-20,998575.3499999046,0.0015499276862672201,644272219.18,1000000000.0,567,0.64427221918
2025-05-21,998575.3400000334,0.0015475291125531994,645270794.52,1000000000.0,568,0.64527079452
2025-05-22,998575.3300000429,0.0015451379511175248,646269369.85,1000000000.0,569,0.64626936985
2025-05-23,998575.3600000143,0.001542754229357111,647267945.21,1000000000.0,570,0.6472679452100001
2025-05-24,998575.3299999237,0.001540377758777547,648266520.54,1000000000.0,571,0.64826652054
2025-05-25,998575.3500000238,0.0015380086752256352,649265095.89,1000000000.0,572,0.64926509589
2025-05-26,998575.3499999046,0.0015356468370679585,650263671.2399999,999999999.9999999,573,0.65026367124
2025-05-27,998575.3300000429,0.001533292211024415,651262246.5699999,1000000000.0,574,0.65126224657
2025-05-28,998575.350000143,0.0015309448558641448,652260821.9200001,1000000000.0000001,575,0.65226082192
2025-05-29,998575.3399999142,0.0015286046311592163,653259397.26,1000000000.0,576,0.65325939726
2025-05-30,998575.3300000429,0.0015262715501150098,654257972.59,1000000000.0,577,0.6542579725900001
2025-05-31,998575.3600000143,0.0015239456410227456,655256547.95,1000000000.0,578,0.6552565479500001
2025-06-01,998575.3399999142,0.0015216267341179178,656255123.29,1000000000.0,579,0.6562551232899999
2025-06-02,998575.3400000334,0.0015193149039427162,657253698.63,1000000000.0,580,0.65725369863
2025-06-03,998575.3400000334,0.001517010087906728,658252273.97,1000000000.0,581,0.6582522739700001
2025-06-04,998575.3400000334,0.0015147122541369264,659250849.3100001,1000000000.0,582,0.6592508493100001
2025-06-05,998575.3499999046,0.0015124213860756152,660249424.66,1000000000.0,583,0.6602494246599999
2025-06-06,998575.3400000334,0.001510137406842869,661248000.0,1000000000.0,584,0.661248
2025-06-07,998575.3400000334,0.0015078603305534058,662246575.34,1000000000.0,585,0.6622465753400001
2025-06-08,998575.3499999046,0.0015055901260055164,663245150.6899999,1000000000.0,586,0.6632451506899999
2025-06-09,998575.3400000334,0.0015033267170895847,664243726.03,1000000000.0,587,0.6642437260299999
2025-06-10,998575.3400000334,0.0015010701182765547,665242301.37,1000000000.0,588,0.66524230137
2025-06-11,998575.3400000334,0.0014988202839356722,666240876.71,1000000000.0,589,0.66624087671
2025-06-12,998575.3399999142,0.0014965771836960944,667239452.05,1000000000.0,590,0.6672394520499999
2025-06-13,998575.3600000143,0.0014943408172539312,668238027.41,1000000000.0,591,0.6682380274099999
2025-06-14,998575.3300000429,0.0014921110499809165,669236602.74,1000000000.0,592,0.66923660274
2025-06-15,998575.3399999142,0.0014898879865728612,670235178.0799999,999999999.9999999,593,0.67023517808
2025-06-16,998575.350000143,0.0014876715375194253,671233753.4300001,1000000000.0,594,0.67123375343
2025-06-17,998575.3300000429,0.0014854616287824406,672232328.7600001,1000000000.0000001,595,0.67223232876
2025-06-18,998575.3499999046,0.0014832583351472917,673230904.11,1000000000.0,596,0.67323090411
2025-06-19,998575.3500000238,0.0014810615382759547,674229479.46,1000000000.0,597,0.67422947946
2025-06-20,998575.3299999237,0.001478871209387896,675228054.79,1000000000.0,598,0.6752280547899999
2025-06-21,998575.3600000143,0.0014766874232363656,676226630.15,1000000000.0,599,0.67622663015
2025-06-22,998575.3300000429,0.0014745099885824216,677225205.48,1000000000.0,600,0.67722520548
2025-06-23,998575.3400000334,0.001472339024728262,678223780.82,1000000000.0,601,0.67822378082
2025-06-24,998575.3499999046,0.001470174444243374,679222356.17,1000000000.0,602,0.6792223561699999
2025-06-25,998575.3300000429,0.0014680161749771779,680220931.5,1000000000.0,603,0.6802209315
2025-06-26,998575.3500000238,0.0014658642918455114,681219506.85,1000000000.0,604,0.68121950685
2025-06-27,998575.3500000238,0.0014637186789008036,682218082.2,1000000000.0,605,0.6822180822
2025-06-28,998575.3199999332,0.001461579294077299,683216657.52,1000000000.0,606,0.6832166575199999
2025-06-29,998575.3600001335,0.001459446256109979,684215232.8800001,1000000000.0000001,607,0.6842152328800001
2025-06-30,998575.3399999142,0.001457319347655796,685213808.22,1000000000.0,608,0.68521380822
2025-07-01,998575.3400000334,0.0014551986584962603,686212383.5600001,1000000000.0,609,0.68621238356
2025-07-02,998575.3499999046,0.001453084146946327,687210958.91,1000000000.0,610,0.68721095891
2025-07-03,998575.3400000334,0.001450975742566928,688209534.25,1000000000.0,611,0.68820953425
2025-07-04,998575.3299999237,0.0014488734478305119,689208109.5799999,999999999.9999999,612,0.68920810958
2025-07-05,998575.3500000238,0.0014467772796221154,690206684.93,999999999.9999999,613,0.69020668493
2025-07-06,998575.3500000238,0.0014446871390931132,691205260.28,1000000000.0,614,0.69120526028
2025-07-07,998575.3300001621,0.0014426030001988852,692203835.6100001,1000000000.0000001,615,0.6922038356100001
2025-07-08,998575.3499999046,0.0014405249234736514,693202410.96,1000000000.0,616,0.69320241096
2025-07-09,998575.3500000238,0.0014384527963694125,694200986.3100001,1000000000.0,617,0.69420098631
2025-07-10,998575.3299999237,0.0014363865932887669,695199561.64,1000000000.0,618,0.69519956164
2025-07-11,998575.3400000334,0.0014343263604980315,696198136.98,1000000000.0,619,0.69619813698
2025-07-12,998575.3499999046,0.001432272029313952,697196712.3299999,1000000000.0,620,0.6971967123299999
2025-07-13,998575.3400001526,0.001430223545811335,698195287.6700001,1000000000.0,621,0.69819528767
2025-07-14,998575.3499999046,0.001428180942102092,699193863.02,1000000000.0,622,0.69919386302
2025-07-15,998575.3400000334,0.0014261441359448407,700192438.36,1000000000.0,623,0.70019243836
2025-07-16,998575.3299999237,0.0014241131310924057,701191013.6899999,1000000000.0,624,0.7011910136899999
2025-07-17,998575.3500000238,0.0014220879454581892,702189589.04,1000000000.0,625,0.70218958904
2025-07-18,998575.3499999046,0.0014200684831863553,703188164.3899999,999999999.9999999,626,0.70318816439
2025-07-19,998575.3300001621,0.001418054719969901,704186739.72,1000000000.0,627,0.70418673972
2025-07-20,998575.3500000238,0.0014160467166008705,705185315.07,1000000000.0000001,628,0.7051853150699999
2025-07-21,998575.3500000238,0.0014140443637224932,706183890.4200001,1000000000.0000001,629,0.70618389042
2025-07-22,998575.3299999237,0.0014120476374380804,707182465.75,1000000000.0,630,0.70718246575
2025-07-23,998575.3400000334,0.001410056584490135,708181041.09,1000000000.0,631,0.70818104109
2025-07-24,998575.3499999046,0.0014080711386103256,709179616.4399999,1000000000.0,632,0.7091796164399999
2025-07-25,998575.3400000334,0.0014060912480249373,710178191.78,1000000000.0,633,0.71017819178
2025-07-26,998575.3399999142,0.0014041169314961892,711176767.1199999,999999999.9999999,634,0.71117676712
2025-07-27,998575.3600001335,0.001402148179580054,712175342.48,1000000000.0,635,0.71217534248
2025-07-28,998575.3199999332,0.0014001848568443726,713173917.8,1000000000.0,636,0.7131739178
2025-07-29,998575.3500000238,0.0013982271224079331,714172493.15,1000000000.0,637,0.71417249315
2025-07-30,998575.3500000238,0.0013962748130939302,715171068.5,1000000000.0,638,0.7151710685
2025-07-31,998575.3300000429,0.0013943279202114278,716169643.83,1000000000.0,639,0.71616964383
2025-08-01,998575.3499999046,0.001392386504719439,717168219.18,1000000000.0,640,0.71716821918
2025-08-02,998575.3400000334,0.001390450446358286,718166794.52,1000000000.0,641,0.71816679452
2025-08-03,998575.3300000429,0.0013885197645269276,719165369.85,1000000000.0,642,0.71916536985
2025-08-04,998575.3600000143,0.0013865944923260904,720163945.21,1000000000.0,643,0.72016394521
2025-08-05,998575.3299999237,0.0013846744687344534,721162520.54,1000000000.0,644,0.72116252054
2025-08-06,998575.3500000238,0.0013827598242042761,722161095.89,1000000000.0,645,0.72216109589
2025-08-07,998575.3499999046,0.0013808504396928692,723159671.2399999,999999999.9999999,646,0.72315967124
2025-08-08,998575.3300000429,0.0013789462934791238,724158246.5699999,999999999.9999999,647,0.72415824657
2025-08-09,998575.350000143,0.001377047446587087,725156821.9200001,1000000000.0000001,648,0.72515682192
2025-08-10,998575.3399999142,0.0013751537808130816,726155397.26,1000000000.0,649,0.72615539726
2025-08-11,998575.3300000429,0.0013732653160695605,727153972.59,1000000000.0,650,0.72715397259
2025-08-12,998575.3599998951,0.0013713820858159852,728152547.9499999,1000000000.0,651,0.72815254795
2025-08-13,998575.3400000334,0.0013695039452101033,729151123.29,1000000000.0,652,0.72915112329
2025-08-14,998575.3400000334,0.0013676309692021893,730149698.63,1000000000.0,653,0.73014969863
2025-08-15,998575.3400000334,0.001365763109277348,731148273.97,1000000000.0,654,0.73114827397
2025-08-16,998575.3400000334,0.0013639003445020963,732146849.3100001,1000000000.0,655,0.7321468493100001
2025-08-17,998575.3499999046,0.0013620426676781065,733145424.66,1000000000.0,656,0.73314542466
2025-08-18,998575.3400000334,0.0013601900172173762,734144000.0,1000000000.0,657,0.734144
2025-08-19,998575.3400000334,0.0013583424134266703,735142575.34,1000000000.0,658,0.73514257534
2025-08-20,998575.3499999046,0.001356499835750141,736141150.6899999,1000000000.0,659,0.73614115069
2025-08-21,998575.3400000334,0.0013546622231012328,737139726.03,1000000000.0,660,0.73713972603
2025-08-22,998575.3400000334,0.0013528295959533015,738138301.37,1000000000.0,661,0.73813830137
2025-08-23,998575.3400000334,0.0013510019205709633,739136876.71,1000000000.0,662,0.7391368767100001
2025-08-24,998575.3400000334,0.0013491791769117611,740135452.0500001,1000000000.0,663,0.7401354520500001
2025-08-25,998575.3599998951,0.0013473613719903821,741134027.41,1000000000.0,664,0.74113402741
2025-08-26,998575.3300000429,0.0013455483916395,742132602.74,1000000000.0,665,0.74213260274
2025-08-27,998575.3399999142,0.0013437403374460693,743131178.0799999,999999999.9999999,666,0.7431311780800001
2025-08-28,998575.350000143,0.0013419371358251685,744129753.4300001,1000000000.0000001,667,0.74412975343
2025-08-29,998575.3300000429,0.001340138727059022,745128328.7600001,1000000000.0000001,668,0.74512832876
2025-08-30,998575.3499999046,0.001338345185650465,746126904.11,1000000000.0,669,0.74612690411
2025-08-31,998575.3500000238,0.0013365564118115263,747125479.46,1000000000.0,670,0.7471254794600001
2025-09-01,998575.3299999237,0.001334772386486391,748124054.79,1000000000.0,671,0.74812405479
2025-09-02,998575.3600001335,0.0013329931840400876,749122630.1500001,1000000000.0,672,0.7491226301500001
2025-09-03,998575.3299999237,0.001331218638674451,750121205.48,1000000000.0,673,0.75012120548
2025-09-04,998575.3399999142,0.0013294488648798015,751119780.8199999,1000000000.0,674,0.75111978082
2025-09-05,998575.3500000238,0.0013276837904675706,752118356.17,1000000000.0,675,0.75211835617
2025-09-06,998575.3300000429,0.0013259233569628528,753116931.5,1000000000.0,676,0.7531169315
2025-09-07,998575.3500000238,0.0013241676386832992,754115506.85,1000000000.0,677,0.7541155068500001
2025-09-08,998575.3500000238,0.0013224165374994827,755114082.2,1000000000.0,678,0.7551140822000001
2025-09-09,998575.3199999332,0.0013206700219451357,756112657.52,1000000000.0,679,0.75611265752
2025-09-10,998575.3600001335,0.001318928205835251,757111232.8800001,1000000000.0000001,680,0.75711123288
2025-09-11,998575.3399999142,0.0013171908992241031,758109808.22,1000000000.0,681,0.7581098082200001
2025-09-12,998575.3400000334,0.001315458189668519,759108383.5600001,1000000000.0,682,0.7591083835600001
2025-09-13,998575.3499999046,0.0013137300458765308,760106958.91,1000000000.0,683,0.76010695891
2025-09-14,998575.3400000334,0.0013120064104960663,761105534.25,1000000000.0,684,0.76110553425
2025-09-15,998575.3299999237,0.0013102872920475977,762104109.5799999,999999999.9999999,685,0.76210410958
2025-09-16,998575.3500000238,0.0013085727120611874,763102684.93,999999999.9999999,686,0.76310268493
