timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2025-06-22,513347.02000045776,6.656394374338237e-05,7712088424.02,9998000000.0,829,0.7713631150250051
2025-06-23,513347.029999733,6.65595145760839e-05,7712601771.05,9998000000.0,830,0.7714144599969994
2025-06-24,513347.0199995041,6.655508340551715e-05,7713115118.07,9998000000.0,831,0.7714658049679936
2025-06-25,513347.02000045776,6.655065412130505e-05,7713628465.09,9998000000.0,832,0.7715171499389878
2025-06-26,513347.0199995041,6.654622542635e-05,7714141812.11,9998000000.0,833,0.7715684949099819
2025-06-27,513347.03000068665,6.654179861720645e-05,7714655159.14,9998000000.0,834,0.7716198398819765
2025-06-28,513347.0199995041,6.653736980464314e-05,7715168506.16,9998000000.0,835,0.7716711848529706
2025-06-29,513347.02000045776,6.653294287774229e-05,7715681853.18,9998000000.0,836,0.7717225298239648
2025-06-30,513347.029999733,6.652851783554698e-05,7716195200.21,9998000000.0,837,0.7717738747959592
2025-07-01,513347.0199995041,6.652409079046738e-05,7716708547.23,9998000000.0,838,0.7718252197669534
2025-07-02,513347.02000045776,6.651966563031521e-05,7717221894.25,9998000000.0,839,0.7718765647379476
2025-07-03,513347.02000045776,6.651524105872067e-05,7717735241.27,9998000000.0,840,0.7719279097089419
2025-07-04,513347.029999733,6.65108183711405e-05,7718248588.3,9998000000.0,841,0.7719792546809362
2025-07-05,513347.0199995041,6.650639368089568e-05,7718761935.32,9998000000.0,842,0.7720305996519303
2025-07-06,513347.02000045776,6.650197087476366e-05,7719275282.34,9998000000.0,843,0.7720819446229246
2025-07-07,513347.0199995041,6.649754865659613e-05,7719788629.36,9998000000.0,844,0.7721332895939188
2025-07-08,513347.03000068665,6.64931283219995e-05,7720301976.39,9998000000.0,845,0.7721846345659132
2025-07-09,513347.0199995041,6.648870598458734e-05,7720815323.41,9998000000.0,846,0.7722359795369074
2025-07-10,513347.02000045776,6.648428553059762e-05,7721328670.43,9998000000.0,847,0.7722873245079016
2025-07-11,513347.0199995041,6.647986566410326e-05,7721842017.45,9998000000.0,848,0.7723386694788957
2025-07-12,513347.029999733,6.647544768024286e-05,7722355364.48,9998000000.0,849,0.7723900144508902
2025-07-13,513347.02000045776,6.647102769415735e-05,7722868711.5,9998000000.0,850,0.7724413594218844
2025-07-14,513347.02000045776,6.646660959031053e-05,7723382058.52,9998000000.0,851,0.7724927043928786
2025-07-15,513347.0199995041,6.646219207361399e-05,7723895405.54,9998000000.0,852,0.7725440493638728
2025-07-16,93159180.35999966,0.01191742738090065,7817054585.9,9998000000.0,853,0.7818618309561912
2025-07-17,513347.02000045776,6.566582144284784e-05,7817567932.92,9998000000.0,854,0.7819131759271855
2025-07-18,513347.0199995041,6.566150972575253e-05,7818081279.94,9998000000.0,855,0.7819645208981796
2025-07-19,513347.02000045776,6.56571985750917e-05,7818594626.96,9998000000.0,856,0.7820158658691738
2025-07-20,513347.029999733,6.56528892691295e-05,7819107973.99,9998000000.0,857,0.7820672108411683
2025-07-21,513347.02000045776,6.564857797156764e-05,7819621321.01,9998000000.0,858,0.7821185558121625
2025-07-22,513347.0199995041,6.564426851856547e-05,7820134668.03,9998000000.0,859,0.7821699007831566
2025-07-23,513347.02000045776,6.563995963155181e-05,7820648015.05,9998000000.0,860,0.7822212457541509
2025-07-24,513347.029999733,6.563565258845532e-05,7821161362.08,9998000000.0,861,0.7822725907261452
2025-07-25,513347.02000045776,6.563134355398499e-05,7821674709.1,9998000000.0,862,0.7823239356971394
2025-07-26,513347.0199995041,6.562703636329309e-05,7822188056.12,9998000000.0,863,0.7823752806681337
2025-07-27,513347.029999733,6.562273101629845e-05,7822701403.15,9998000000.0,864,0.782426625640128
2025-07-28,513347.02000045776,6.561842367797747e-05,7823214750.17,9998000000.0,865,0.7824779706111222
2025-07-29,513347.0199995041,6.56141181828494e-05,7823728097.19,9998000000.0,866,0.7825293155821164
2025-07-30,513347.02000045776,6.560981325293055e-05,7824241444.21,9998000000.0,867,0.7825806605531106
2025-07-31,513347.029999733,6.560551016556292e-05,7824754791.24,9998000000.0,868,0.782632005525105
2025-08-01,513347.02000045776,6.560120508721683e-05,7825268138.26,9998000000.0,869,0.7826833504960993
2025-08-02,513347.0199995041,6.559690185128354e-05,7825781485.28,9998000000.0,870,0.7827346954670934
2025-08-03,513347.02000045776,6.55925991801148e-05,7826294832.3,9998000000.0,871,0.7827860404380876
2025-08-04,513347.029999733,6.558829835071761e-05,7826808179.33,9998000000.0,872,0.782837385410082
2025-08-05,513347.02000045776,6.558399553056808e-05,7827321526.35,9998000000.0,873,0.7828887303810762
2025-08-06,513347.0199995041,6.557969455205185e-05,7827834873.37,9998000000.0,874,0.7829400753520704
2025-08-07,513347.02000045776,6.557539413785599e-05,7828348220.39,9998000000.0,875,0.7829914203230647
2025-08-08,513347.029999733,6.557109556465263e-05,7828861567.42,9998000000.0,876,0.783042765295059
2025-08-09,513347.0199995041,6.556679500080136e-05,7829374914.44,9998000000.0,877,0.7830941102660531
2025-08-10,513347.02000045776,6.556249627816995e-05,7829888261.46,9998000000.0,878,0.7831454552370474
2025-08-11,513347.0199995041,6.555819811892797e-05,7830401608.48,9998000000.0,879,0.7831968002080416
2025-08-12,513347.03000068665,6.555390180038728e-05,7830914955.51,9998000000.0,880,0.783248145180036
2025-08-13,513347.0199995041,6.554960349105969e-05,7831428302.53,9998000000.0,881,0.7832994901510302
2025-08-14,513347.02000045776,6.554530702229544e-05,7831941649.55,9998000000.0,882,0.7833508351220244
2025-08-15,513347.0199995041,6.55410111164775e-05,7832454996.57,9998000000.0,883,0.7834021800930185
2025-08-16,93159180.37000084,0.01175419068985877,7925614176.940001,9998000000.0,884,0.7927199616863373
2025-08-17,513347.0199995041,6.476643461106327e-05,7926127523.96,9998000000.0,885,0.7927713066573314
2025-08-18,513347.02000045776,6.476224019178893e-05,7926640870.9800005,9998000000.0,886,0.7928226516283258
2025-08-19,513347.0199995041,6.475804631551878e-05,7927154218.0,9998000000.0,887,0.7928739965993199
2025-08-20,513347.029999733,6.475385424386048e-05,7927667565.03,9998000000.0,888,0.7929253415713142
2025-08-21,513347.02000045776,6.474966019257007e-05,7928180912.05,9998000000.0,889,0.7929766865423085
2025-08-22,513347.0199995041,6.474546794540132e-05,7928694259.07,9998000000.0,890,0.7930280315133026
2025-08-23,513347.03000068665,6.474127750240324e-05,7929207606.1,9998000000.0,891,0.7930793764852971
2025-08-24,513347.0199995041,6.473708507958586e-05,7929720953.12,9998000000.0,892,0.7931307214562913
2025-08-25,513347.02000045776,6.473289446080996e-05,7930234300.14,9998000000.0,893,0.7931820664272855
2025-08-26,513347.0199995041,6.472870438430022e-05,7930747647.16,9998000000.0,894,0.7932334113982796
2025-08-27,513347.03000068665,6.472451611121309e-05,7931260994.190001,9998000000.0,895,0.7932847563702741
2025-08-28,513347.0199995041,6.472032585853829e-05,7931774341.21,9998000000.0,896,0.7933361013412683
2025-08-29,513347.02000045776,6.471613740915709e-05,7932287688.2300005,9998000000.0,897,0.7933874463122625
2025-08-30,513347.0199995041,6.471194950162091e-05,7932801035.25,9998000000.0,898,0.7934387912832567
2025-08-31,513347.029999733,6.470776339663969e-05,7933314382.28,9998000000.0,899,0.793490136255251
2025-09-01,513347.02000045776,6.470357531266314e-05,7933827729.3,9998000000.0,900,0.7935414812262452
2025-09-02,513347.0199995041,6.469938903075211e-05,7934341076.32,9998000000.0,901,0.7935928261972394
2025-09-03,513347.02000045776,6.469520329074616e-05,7934854423.34,9998000000.0,902,0.7936441711682337
2025-09-04,513347.029999733,6.469101935218779e-05,7935367770.37,9998000000.0,903,0.793695516140228
2025-09-05,513347.02000045776,6.468683343498603e-05,7935881117.39,9998000000.0,904,0.7937468611112223
2025-09-06,513347.0199995041,6.468264931910322e-05,7936394464.41,9998000000.0,905,0.7937982060822164
2025-09-07,513347.02000045776,6.467846574470512e-05,7936907811.43,9998000000.0,906,0.7938495510532106
2025-09-08,513347.029999733,6.467428397100846e-05,7937421158.46,9998000000.0,907,0.7939008960252051
2025-09-09,513347.02000045776,6.467010021890021e-05,7937934505.4800005,9998000000.0,908,0.7939522409961993
2025-09-10,513347.0199995041,6.466591826736498e-05,7938447852.5,9998000000.0,909,0.7940035859671934
2025-09-11,513347.02000045776,6.46617368568945e-05,7938961199.52,9998000000.0,910,0.7940549309381877
2025-09-12,513347.029999733,6.465755724637993e-05,7939474546.55,9998000000.0,911,0.794106275910182
2025-09-13,513347.0199995041,6.46533756575656e-05,7939987893.57,9998000000.0,912,0.7941576208811763
2025-09-14,513347.02000045776,6.464919586893922e-05,7940501240.59,9998000000.0,913,0.7942089658521705
2025-09-15,513347.0199995041,6.464501662047767e-05,7941014587.61,9998000000.0,914,0.7942603108231646
2025-09-16,93159180.36000061,0.011595365379250341,8034173767.97,9998000000.0,915,0.8035780924154832
2025-09-17,513347.0199995041,6.38913516671698e-05,8034687114.99,9998000000.0,916,0.8036294373864773
2025-09-18,513347.02000045776,6.388726982326516e-05,8035200462.01,9998000000.0,917,0.8036807823574715
2025-09-19,513347.0199995041,6.388318850064556e-05,8035713809.03,9998000000.0,918,0.8037321273284657
2025-09-20,513347.03000068665,6.387910894399982e-05,8036227156.06,9998000000.0,919,0.8037834723004601
2025-09-21,513347.0199995041,6.387502741973179e-05,8036740503.08,9998000000.0,920,0.8038348172714543
2025-09-22,513347.02000045776,6.387094766131725e-05,8037253850.1,9998000000.0,921,0.8038861622424486
2025-09-23,513347.029999733,6.386686966786385e-05,8037767197.13,9998000000.0,922,0.8039375072144429
2025-09-24,513347.0199995041,6.386278970732135e-05,8038280544.15,9998000000.0,923,0.803988852185437
2025-09-25,513347.02000045776,6.385871151197572e-05,8038793891.17,9998000000.0,924,0.8040401971564313
2025-09-26,513347.0199995041,6.385463383721618e-05,8039307238.19,9998000000.0,925,0.8040915421274254
2025-09-27,513347.03000068665,6.385055792717537e-05,8039820585.22,9998000000.0,926,0.80414288709942
2025-09-28,513347.0199995041,6.384648004992598e-05,8040333932.24,9998000000.0,927,0.8041942320704141
2025-09-29,513347.02000045776,6.384240393727527e-05,8040847279.26,9998000000.0,928,0.8042455770414083
2025-09-30,513347.0199995041,6.38383283448118e-05,8041360626.28,9998000000.0,929,0.8042969220124024
2025-10-01,513347.03000068665,6.383425451635065e-05,8041873973.31,9998000000.0,930,0.8043482669843969
2025-10-02,513347.0199995041,6.383017872091742e-05,8042387320.33,9998000000.0,931,0.8043996119553911
2025-10-03,513347.02000045776,6.382610468936661e-05,8042900667.35,9998000000.0,932,0.8044509569263854
2025-10-04,513347.0199995041,6.382203117760462e-05,8043414014.37,9998000000.0,933,0.8045023018973795
2025-10-05,513347.029999733,6.381795942901054e-05,8043927361.4,9998000000.0,934,0.8045536468693738
2025-10-06,513347.02000045776,6.381388571403663e-05,8044440708.42,9998000000.0,935,0.804604991840368
2025-10-07,513347.0199995041,6.380981376175526e-05,8044954055.44,9998000000.0,936,0.8046563368113623
2025-10-08,513347.02000045776,6.380574232933883e-05,8045467402.46,9998000000.0,937,0.8047076817823565
2025-10-09,513347.029999733,6.380167265901945e-05,8045980749.49,9998000000.0,938,0.8047590267543508
2025-10-10,513347.02000045776,6.379760102267538e-05,8046494096.51,9998000000.0,939,0.8048103717253451
2025-10-11,513347.0199995041,6.379353114830884e-05,8047007443.53,9998000000.0,940,0.8048617166963392
2025-10-12,513347.02000045776,6.378946179340948e-05,8047520790.55,9998000000.0,941,0.8049130616673335
2025-10-13,513347.029999733,6.37853941998926e-05,8048034137.58,9998000000.0,942,0.8049644066393279
2025-10-14,513347.02000045776,6.378132464058765e-05,8048547484.6,9998000000.0,943,0.8050157516103221
2025-10-15,513347.0199995041,6.37772568425458e-05,8049060831.62,9998000000.0,944,0.8050670965813163
2025-10-16,93159180.35000038,0.011441496325700566,8142220011.97,9998000000.0,945,0.8143848781726346
2025-10-17,513347.029999733,6.304357607784625e-05,8142733359.0,9998000000.0,946,0.8144362231446289
2025-10-18,513347.0199995041,6.303960060794987e-05,8143246706.0199995,9998000000.0,947,0.8144875681156231
2025-10-19,513347.02000045776,6.303562686732517e-05,8143760053.04,9998000000.0,948,0.8145389130866173
2025-10-20,513347.029999733,6.303165485521652e-05,8144273400.07,9998000000.0,949,0.8145902580586117
2025-10-21,513347.02000045776,6.302768088849819e-05,8144786747.09,9998000000.0,950,0.814641603029606
2025-10-22,513347.0199995041,6.30237086501839e-05,8145300094.11,9998000000.0,951,0.8146929480006001
2025-10-23,513347.02000045776,6.301973691276257e-05,8145813441.13,9998000000.0,952,0.8147442929715943
2025-10-24,513347.029999733,6.301576690316912e-05,8146326788.16,9998000000.0,953,0.8147956379435887
2025-10-25,513347.02000045776,6.301179493920628e-05,8146840135.18,9998000000.0,954,0.8148469829145829
2025-10-26,513347.0199995041,6.300782470295948e-05,8147353482.2,9998000000.0,955,0.8148983278855771
2025-10-27,513347.02000045776,6.300385496722714e-05,8147866829.22,9998000000.0,956,0.8149496728565714
2025-10-28,513347.029999733,6.299988695863508e-05,8148380176.25,9998000000.0,957,0.8150010178285657
2025-10-29,513347.0199995041,6.299591699579693e-05,8148893523.2699995,9998000000.0,958,0.8150523627995598
2025-10-30,513347.02000045776,6.299194876033845e-05,8149406870.29,9998000000.0,959,0.8151037077705541
2025-10-31,513347.0199995041,6.298798102454822e-05,8149920217.309999,9998000000.0,960,0.8151550527415482
2025-11-01,513347.03000068665,6.298401501567924e-05,8150433564.34,9998000000.0,961,0.8152063977135428
2025-11-02,513347.0199995041,6.298004705245359e-05,8150946911.36,9998000000.0,962,0.8152577426845369
2025-11-03,513347.02000045776,6.297608081603762e-05,8151460258.38,9998000000.0,963,0.8153090876555311
2025-11-04,513347.0199995041,6.297211507891227e-05,8151973605.4,9998000000.0,964,0.8153604326265252
2025-11-05,513347.03000068665,6.296815106802152e-05,8152486952.43,9998000000.0,965,0.8154117775985197
2025-11-06,513347.0199995041,6.29641851030147e-05,8153000299.45,9998000000.0,966,0.8154631225695139
2025-11-07,513347.02000045776,6.296022086413105e-05,8153513646.47,9998000000.0,967,0.8155144675405082
2025-11-08,513347.0199995041,6.295625712416077e-05,8154026993.49,9998000000.0,968,0.8155658125115023
2025-11-09,513347.029999733,6.295229510962206e-05,8154540340.5199995,9998000000.0,969,0.8156171574834966
2025-11-10,513347.02000045776,6.294833114155876e-05,8155053687.54,9998000000.0,970,0.8156685024544909
2025-11-11,513347.0199995041,6.29443688984649e-05,8155567034.559999,9998000000.0,971,0.8157198474254851
2025-11-12,513347.02000045776,6.294040715437528e-05,8156080381.58,9998000000.0,972,0.8157711923964793
2025-11-13,513347.029999733,6.293644713468089e-05,8156593728.61,9998000000.0,973,0.8158225373684737
2025-11-14,513347.02000045776,6.293248516181949e-05,8157107075.63,9998000000.0,974,0.8158738823394679
2025-11-15,513347.0199995041,6.292852491324223e-05,8157620422.65,9998000000.0,975,0.815925227310462
2025-11-16,93159180.36000061,0.011290954896676047,8250779603.01,9998000000.0,976,0.8252430089027806
2025-11-17,513347.029999733,6.221413214970684e-05,8251292950.04,9998000000.0,977,0.8252943538747749
2025-11-18,513347.02000045776,6.221026058056597e-05,8251806297.06,9998000000.0,978,0.8253456988457692
2025-11-19,513347.0199995041,6.220639070467489e-05,8252319644.08,9998000000.0,979,0.8253970438167634
2025-11-20,513347.029999733,6.220252252198892e-05,8252832991.11,9998000000.0,980,0.8254483887887577
2025-11-21,513347.02000045776,6.21986523973704e-05,8253346338.13,9998000000.0,981,0.8254997337597519
2025-11-22,513347.0199995041,6.219478396550606e-05,8253859685.15,9998000000.0,982,0.8255510787307461
2025-11-23,513347.02000045776,6.219091601503543e-05,8254373032.17,9998000000.0,983,0.8256024237017403
2025-11-24,513347.029999733,6.218704975676268e-05,8254886379.2,9998000000.0,984,0.8256537686737347
2025-11-25,513347.02000045776,6.218318155691659e-05,8255399726.22,9998000000.0,985,0.825705113644729
2025-11-26,513347.0199995041,6.217931504916429e-05,8255913073.24,9998000000.0,986,0.8257564586157231
2025-11-27,513347.02000045776,6.21754490224467e-05,8256426420.26,9998000000.0,987,0.8258078035867173
2025-11-28,513347.029999733,6.217158468726701e-05,8256939767.29,9998000000.0,988,0.8258591485587118
2025-11-29,513347.02000045776,6.216771841075763e-05,8257453114.31,9998000000.0,989,0.825910493529706
2025-11-30,513347.0199995041,6.216385382568219e-05,8257966461.33,9998000000.0,990,0.8259618385007002
2025-12-01,513347.02000045776,6.215998972128282e-05,8258479808.35,9998000000.0,991,0.8260131834716944
2025-12-02,513347.029999733,6.215612730776185e-05,8258993155.38,9998000000.0,992,0.8260645284436887
2025-12-03,513347.0199995041,6.215226295303947e-05,8259506502.4,9998000000.0,993,0.8261158734146828
2025-12-04,513347.02000045776,6.214840028943802e-05,8260019849.42,9998000000.0,994,0.8261672183856772
2025-12-05,513347.02000045776,6.214453810580802e-05,8260533196.440001,9998000000.0,995,0.8262185633566714
2025-12-06,513347.029999733,6.214067761251285e-05,8261046543.47,9998000000.0,996,0.8262699083286658
2025-12-07,513347.0199995041,6.213681517826013e-05,8261559890.49,9998000000.0,997,0.8263212532996599
2025-12-08,513347.02000045776,6.213295443446939e-05,8262073237.51,9998000000.0,998,0.8263725982706541
2025-12-09,513347.0199995041,6.212909417017683e-05,8262586584.53,9998000000.0,999,0.8264239432416483
2025-12-10,513347.03000068665,6.212523559590683e-05,8263099931.56,9998000000.0,1000,0.8264752882136428
2025-12-11,513347.0199995041,6.212137508057692e-05,8263613278.58,9998000000.0,1001,0.8265266331846369
2025-12-12,513347.02000045776,6.211751625516595e-05,8264126625.6,9998000000.0,1002,0.8265779781556312
2025-12-13,513347.0199995041,6.211365790889573e-05,8264639972.62,9998000000.0,1003,0.8266293231266253
2025-12-14,513347.029999733,6.21098012518746e-05,8265153319.65,9998000000.0,1004,0.8266806680986197
2025-12-15,513347.02000045776,6.210594265438368e-05,8265666666.67,9998000000.0,1005,0.826732013069614
2025-12-16,93159180.35000038,0.011145007929937013,8358825847.02,9998000000.0,1006,0.8360497946609322
2025-12-17,513347.029999733,6.141000120740674e-05,8359339194.05,9998000000.0,1007,0.8361011396329266
2025-12-18,513347.0199995041,6.140622905458563e-05,8359852541.07,9998000000.0,1008,0.8361524846039208
2025-12-19,513347.02000045776,6.140245856126477e-05,8360365888.09,9998000000.0,1009,0.836203829574915
2025-12-20,513347.0199995041,6.139868853072248e-05,8360879235.11,9998000000.0,1010,0.8362551745459091
2025-12-21,513347.03000068665,6.139492015925671e-05,8361392582.14,9998000000.0,1011,0.8363065195179036
2025-12-22,513347.0199995041,6.139114985847164e-05,8361905929.16,9998000000.0,1012,0.8363578644888978
2025-12-23,513347.02000045776,6.1387381216666e-05,8362419276.18,9998000000.0,1013,0.8364092094598921
2025-12-24,513347.0199995041,6.138361303729797e-05,8362932623.2,9998000000.0,1014,0.8364605544308862
2025-12-25,513347.029999733,6.13798465162579e-05,8363445970.23,9998000000.0,1015,0.8365118994028805
2025-12-26,513347.02000045776,6.137607806648705e-05,8363959317.25,9998000000.0,1016,0.8365632443738747
2025-12-27,513347.02000045776,6.137231127471914e-05,8364472664.27,9998000000.0,1017,0.836614589344869
2025-12-28,513347.0199995041,6.136854494516228e-05,8364986011.29,9998000000.0,1018,0.8366659343158631
2025-12-29,513347.029999733,6.136478027329929e-05,8365499358.32,9998000000.0,1019,0.8367172792878576
2025-12-30,513347.02000045776,6.136101367295198e-05,8366012705.34,9998000000.0,1020,0.8367686242588518
2025-12-31,513347.0199995041,6.135724872985975e-05,8366526052.36,9998000000.0,1021,0.8368199692298459
2026-01-01,513347.02000045776,6.135348424898022e-05,8367039399.38,9998000000.0,1022,0.8368713142008402
2026-01-02,513347.029999733,6.134972142481904e-05,8367552746.41,9998000000.0,1023,0.8369226591728346
2026-01-03,513347.02000045776,6.134595667253401e-05,8368066093.43,9998000000.0,1024,0.8369740041438288
2026-01-04,513347.0199995041,6.134219357687069e-05,8368579440.45,9998000000.0,1025,0.837025349114823
2026-01-05,513347.02000045776,6.133843094308002e-05,8369092787.47,9998000000.0,1026,0.8370766940858172
2026-01-06,513347.029999733,6.13346699653747e-05,8369606134.5,9998000000.0,1027,0.8371280390578115
2026-01-07,513347.02000045776,6.133090705979202e-05,8370119481.52,9998000000.0,1028,0.8371793840288058
2026-01-08,513347.0199995041,6.132714581019816e-05,8370632828.54,9998000000.0,1029,0.8372307289998
2026-01-09,513347.02000045776,6.132338502213727e-05,8371146175.56,9998000000.0,1030,0.8372820739707942
2026-01-10,513347.029999733,6.131962588952914e-05,8371659522.59,9998000000.0,1031,0.8373334189427886
2026-01-11,513347.0199995041,6.131586482917634e-05,8372172869.61,9998000000.0,1032,0.8373847639137827
2026-01-12,513347.02000045776,6.131210542452164e-05,8372686216.63,9998000000.0,1033,0.8374361088847769
2026-01-13,513347.029999733,6.130834767484562e-05,8373199563.66,9998000000.0,1034,0.8374874538567714
2026-01-14,513347.02000045776,6.130458799772377e-05,8373712910.68,9998000000.0,1035,0.8375387988277656
2026-01-15,513347.0199995041,6.130082997548432e-05,8374226257.7,9998000000.0,1036,0.8375901437987597
2026-01-16,93159180.35000038,0.011002118780535223,8467385438.05,9998000000.0,1037,0.8469079253900781
2026-01-17,513347.029999733,6.0622716807175814e-05,8467898785.08,9998000000.0,1038,0.8469592703620724
2026-01-18,513347.02000045776,6.061904073546285e-05,8468412132.1,9998000000.0,1039,0.8470106153330667
2026-01-19,513347.0199995041,6.061536628999192e-05,8468925479.12,9998000000.0,1040,0.8470619603040608
2026-01-20,513347.02000045776,6.061169229017489e-05,8469438826.14,9998000000.0,1041,0.847113305275055
2026-01-21,513347.029999733,6.060801991608006e-05,8469952173.17,9998000000.0,1042,0.8471646502470495
2026-01-22,513347.0199995041,6.0604345626093674e-05,8470465520.19,9998000000.0,1043,0.8472159952180436
2026-01-23,513347.02000045776,6.060067296207689e-05,8470978867.21,9998000000.0,1044,0.8472673401890378
2026-01-24,513347.0199995041,6.059700074293981e-05,8471492214.23,9998000000.0,1045,0.847318685160032
2026-01-25,513347.03000068665,6.0593330149365367e-05,8472005561.26,9998000000.0,1046,0.8473700301320264
2026-01-26,513347.0199995041,6.058965763981025e-05,8472518908.28,9998000000.0,1047,0.8474213751030206
2026-01-27,513347.02000045776,6.0585986755727506e-05,8473032255.3,9998000000.0,1048,0.8474727200740149
2026-01-28,513347.0199995041,6.058231631620099e-05,8473545602.32,9998000000.0,1049,0.847524065045009
2026-01-29,513347.03000068665,6.057864750162763e-05,8474058949.35,9998000000.0,1050,0.8475754100170034
2026-01-30,513347.0199995041,6.0574976771322286e-05,8474572296.37,9998000000.0,1051,0.8476267549879976
2026-01-31,513347.02000045776,6.057130766587994e-05,8475085643.39,9998000000.0,1052,0.8476780999589918
2026-02-01,513347.0199995041,6.0567639004670674e-05,8475598990.41,9998000000.0,1053,0.847729444929986
2026-02-02,513347.029999733,6.0563971967693006e-05,8476112337.44,9998000000.0,1054,0.8477807899019804
2026-02-03,513347.02000045776,6.056030301556961e-05,8476625684.46,9998000000.0,1055,0.8478321348729746
2026-02-04,513347.0199995041,6.055663568725029e-05,8477139031.48,9998000000.0,1056,0.8478834798439687
2026-02-05,513347.02000045776,6.055296880329118e-05,8477652378.5,9998000000.0,1057,0.847934824814963
2026-02-06,513347.029999733,6.054930354261763e-05,8478165725.53,9998000000.0,1058,0.8479861697869574
2026-02-07,513347.02000045776,6.054563636715953e-05,8478679072.55,9998000000.0,1059,0.8480375147579516
2026-02-08,513347.0199995041,6.054197081489715e-05,8479192419.57,9998000000.0,1060,0.8480888597289458
2026-02-09,513347.02000045776,6.053830570667234e-05,8479705766.59,9998000000.0,1061,0.84814020469994
2026-02-10,513347.029999733,6.053464222112506e-05,8480219113.62,9998000000.0,1062,0.8481915496719343
2026-02-11,513347.02000045776,6.053097682104193e-05,8480732460.64,9998000000.0,1063,0.8482428946429286
2026-02-12,513347.0199995041,6.052731304354661e-05,8481245807.66,9998000000.0,1064,0.8482942396139228
2026-02-13,513347.029999733,6.052365088861042e-05,8481759154.69,9998000000.0,1065,0.8483455845859171
2026-02-14,513347.02000045776,6.0519986819212494e-05,8482272501.71,9998000000.0,1066,0.8483969295569114
2026-02-15,513347.0199995041,6.051632437194673e-05,8482785848.73,9998000000.0,1067,0.8484482745279055
2026-02-16,93159180.36000061,0.010862847189901565,8575945029.09,9998000000.0,1068,0.857766056120224
2026-02-17,513347.029999733,5.985536307493534e-05,8576458376.12,9998000000.0,1069,0.8578174010922184
2026-02-18,513347.02000045776,5.985177945911697e-05,8576971723.14,9998000000.0,1070,0.8578687460632127
2026-02-19,513347.0199995041,5.9848197437891706e-05,8577485070.16,9998000000.0,1071,0.8579200910342069
2026-02-20,513347.02000045776,5.9844615845618166e-05,8577998417.18,9998000000.0,1072,0.8579714360052011
2026-02-21,513347.029999733,5.984103584743494e-05,8578511764.21,9998000000.0,1073,0.8580227809771954
2026-02-22,513347.02000045776,5.9837453946659176e-05,8579025111.2300005,9998000000.0,1074,0.8580741259481897
2026-02-23,513347.0199995041,5.983387363988964e-05,8579538458.25,9998000000.0,1075,0.8581254709191838
2026-02-24,513347.02000045776,5.9830293761764014e-05,8580051805.27,9998000000.0,1076,0.8581768158901781
2026-02-25,513347.029999733,5.9826715477142145e-05,8580565152.3,9998000000.0,1077,0.8582281608621725
2026-02-26,513347.0199995041,5.982313529006684e-05,8581078499.32,9998000000.0,1078,0.8582795058331666
2026-02-27,513347.02000045776,5.981955669674471e-05,8581591846.34,9998000000.0,1079,0.8583308508041608
2026-02-28,513347.02000045776,5.981597853142558e-05,8582105193.360001,9998000000.0,1080,0.8583821957751551
2026-03-01,513347.029999733,5.98124019591352e-05,8582618540.39,9998000000.0,1081,0.8584335407471495
2026-03-02,513347.0199995041,5.980882348464168e-05,8583131887.41,9998000000.0,1082,0.8584848857181436
2026-03-03,513347.02000045776,5.9805246603315236e-05,8583645234.43,9998000000.0,1083,0.8585362306891379
2026-03-04,513347.0199995041,5.980167014957355e-05,8584158581.45,9998000000.0,1084,0.858587575660132
2026-03-05,513347.029999733,5.9798095288497076e-05,8584671928.48,9998000000.0,1085,0.8586389206321264
2026-03-06,513347.02000045776,5.979451852546776e-05,8585185275.5,9998000000.0,1086,0.8586902656031207
2026-03-07,513347.02000045776,5.9790943354797675e-05,8585698622.52,9998000000.0,1087,0.8587416105741149
2026-03-08,513347.0199995041,5.978736861151662e-05,8586211969.54,9998000000.0,1088,0.858792955545109
2026-03-09,513347.029999733,5.9783795460315415e-05,8586725316.57,9998000000.0,1089,0.8588443005171034
2026-03-10,513347.02000045776,5.978022040741171e-05,8587238663.59,9998000000.0,1090,0.8588956454880976
2026-03-11,513347.02000045776,5.977664694628204e-05,8587752010.610001,9998000000.0,1091,0.8589469904590918
2026-03-12,513347.029999733,5.977307507657139e-05,8588265357.64,9998000000.0,1092,0.8589983354310863
2026-03-13,513347.0199995041,5.976950130534603e-05,8588778704.66,9998000000.0,1093,0.8590496804020804
2026-03-14,513347.02000045776,5.976592912567817e-05,8589292051.68,9998000000.0,1094,0.8591010253730746
2026-03-15,513347.0199995041,5.9762357372752025e-05,8589805398.7,9998000000.0,1095,0.8591523703440688
2026-03-16,93159180.35999966,0.010728960081751811,8682964579.06,9998000000.0,1096,0.8684701519363872
2026-03-17,513347.02000045776,5.911767432017865e-05,8683477926.08,9998000000.0,1097,0.8685214969073815
2026-03-18,513347.02000045776,5.9114179627359736e-05,8683991273.1,9998000000.0,1098,0.8685728418783757
2026-03-19,513347.0199985504,5.9110685347468584e-05,8684504620.119999,9998000000.0,1099,0.8686241868493698
2026-03-20,513347.03000068665,5.9107192632457174e-05,8685017967.15,9998000000.0,1100,0.8686755318213643
